2023-06-06 10:50:56,005 - INFO - start_logging
2023-06-06 10:53:17,132 - INFO - start_logging
2023-06-06 10:54:10,842 - INFO - start_logging
2023-06-06 10:55:34,759 - INFO - start_logging
2023-06-06 10:55:41,787 - INFO - Env: 0, Episode: 1, steps: 0, Action : [00.43, 00.16], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -40.07
2023-06-06 10:58:53,980 - INFO - Env: 0, Episode: 1, steps: 5172, Action : [00.54, -0.07], Speed : [00.52, -0.04], state : [-6.27, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,984 - INFO - Env: 0, Episode: 1, steps: 5173, Action : [00.54, -0.07], Speed : [00.52, -0.04], state : [-6.27, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,987 - INFO - Env: 0, Episode: 1, steps: 5174, Action : [00.54, -0.07], Speed : [00.52, -0.04], state : [-6.27, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,990 - INFO - Env: 0, Episode: 1, steps: 5175, Action : [00.54, -0.07], Speed : [00.52, -0.04], state : [-6.27, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,993 - INFO - Env: 0, Episode: 1, steps: 5176, Action : [00.54, -0.07], Speed : [00.52, -0.04], state : [-6.27, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,996 - INFO - Env: 0, Episode: 1, steps: 5177, Action : [00.54, -0.07], Speed : [00.52, -0.04], state : [-6.27, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,000 - INFO - Env: 0, Episode: 1, steps: 5178, Action : [00.54, -0.07], Speed : [00.53, -0.09], state : [-6.30, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,003 - INFO - Env: 0, Episode: 1, steps: 5179, Action : [00.54, -0.02], Speed : [00.53, -0.09], state : [-6.30, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,006 - INFO - Env: 0, Episode: 1, steps: 5180, Action : [00.54, -0.02], Speed : [00.53, -0.09], state : [-6.30, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,016 - INFO - Env: 0, Episode: 1, steps: 5181, Action : [00.54, -0.02], Speed : [00.53, -0.09], state : [-6.30, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,025 - INFO - Env: 0, Episode: 1, steps: 5182, Action : [00.54, -0.02], Speed : [00.53, -0.09], state : [-6.30, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,033 - INFO - Env: 0, Episode: 1, steps: 5183, Action : [00.54, -0.02], Speed : [00.53, -0.09], state : [-6.30, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,037 - INFO - Env: 0, Episode: 1, steps: 5184, Action : [00.54, -0.02], Speed : [00.53, -0.09], state : [-6.30, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,040 - INFO - Env: 0, Episode: 1, steps: 5185, Action : [00.54, -0.02], Speed : [00.53, -0.09], state : [-6.30, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,043 - INFO - Env: 0, Episode: 1, steps: 5186, Action : [00.54, -0.02], Speed : [00.53, -0.09], state : [-6.30, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,047 - INFO - Env: 0, Episode: 1, steps: 5187, Action : [00.54, -0.02], Speed : [00.53, -0.04], state : [-6.32, -0.48, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,052 - INFO - Env: 0, Episode: 1, steps: 5188, Action : [00.54, -0.06], Speed : [00.54, -0.02], state : [-6.32, -0.48, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,067 - INFO - Env: 0, Episode: 1, steps: 5189, Action : [00.54, -0.08], Speed : [00.54, -0.02], state : [-6.33, -0.48, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,092 - INFO - Env: 0, Episode: 1, steps: 5190, Action : [00.54, -0.08], Speed : [00.54, -0.02], state : [-6.33, -0.48, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,097 - INFO - Env: 0, Episode: 1, steps: 5191, Action : [00.54, -0.08], Speed : [00.54, -0.02], state : [-6.33, -0.48, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,102 - INFO - Env: 0, Episode: 1, steps: 5192, Action : [00.54, -0.08], Speed : [00.54, -0.02], state : [-6.33, -0.48, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,123 - INFO - Env: 0, Episode: 1, steps: 5193, Action : [00.54, -0.08], Speed : [00.54, -0.08], state : [-6.35, -0.48, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,137 - INFO - Env: 0, Episode: 1, steps: 5194, Action : [00.54, -0.03], Speed : [00.54, -0.08], state : [-6.35, -0.48, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,149 - INFO - Env: 0, Episode: 1, steps: 5195, Action : [00.54, -0.03], Speed : [00.54, -0.09], state : [-6.38, -0.48, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,161 - INFO - Env: 0, Episode: 1, steps: 5196, Action : [00.54, -0.02], Speed : [00.54, -0.09], state : [-6.38, -0.48, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,172 - INFO - Env: 0, Episode: 1, steps: 5197, Action : [00.54, -0.02], Speed : [00.54, -0.09], state : [-6.38, -0.48, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,186 - INFO - Env: 0, Episode: 1, steps: 5198, Action : [00.54, -0.02], Speed : [00.54, -0.09], state : [-6.38, -0.48, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,198 - INFO - Env: 0, Episode: 1, steps: 5199, Action : [00.54, -0.02], Speed : [00.54, -0.03], state : [-6.40, -0.47, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,209 - INFO - Env: 0, Episode: 1, steps: 5200, Action : [00.54, -0.07], Speed : [00.54, -0.03], state : [-6.40, -0.47, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,215 - INFO - Env: 0, Episode: 1, steps: 5201, Action : [00.54, -0.07], Speed : [00.54, -0.03], state : [-6.40, -0.47, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,220 - INFO - Env: 0, Episode: 1, steps: 5202, Action : [00.54, -0.08], Speed : [00.54, -0.03], state : [-6.40, -0.47, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,224 - INFO - Env: 0, Episode: 1, steps: 5203, Action : [00.54, -0.08], Speed : [00.54, -0.03], state : [-6.40, -0.47, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,229 - INFO - Env: 0, Episode: 1, steps: 5204, Action : [00.54, -0.08], Speed : [00.54, -0.03], state : [-6.40, -0.47, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,243 - INFO - Env: 0, Episode: 1, steps: 5205, Action : [00.54, -0.08], Speed : [00.54, -0.06], state : [-6.42, -0.47, 02.99], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,250 - INFO - Env: 0, Episode: 1, steps: 5206, Action : [00.54, -0.05], Speed : [00.54, -0.07], state : [-6.42, -0.47, 02.98], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,270 - INFO - Env: 0, Episode: 1, steps: 5207, Action : [00.54, -0.03], Speed : [00.54, -0.08], state : [-6.43, -0.47, 02.98], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:54,285 - INFO - Env: 0, Episode: 1, steps: 5208, Action : [00.54, -0.04], Speed : [00.54, -0.08], state : [-6.43, -0.47, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : 00.40
2023-06-06 10:58:54,320 - INFO - Env: 0, Episode: 1, steps: 5209, Action : [00.54, -0.08], Speed : [00.55, -0.06], state : [-6.45, -0.46, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,337 - INFO - Env: 0, Episode: 1, steps: 5210, Action : [00.54, -0.09], Speed : [00.55, -0.06], state : [-6.45, -0.46, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,346 - INFO - Env: 0, Episode: 1, steps: 5211, Action : [00.54, -0.09], Speed : [00.53, -0.02], state : [-6.47, -0.46, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,360 - INFO - Env: 0, Episode: 1, steps: 5212, Action : [00.54, -0.13], Speed : [00.53, -0.02], state : [-6.47, -0.46, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,366 - INFO - Env: 0, Episode: 1, steps: 5213, Action : [00.54, -0.13], Speed : [00.53, -0.02], state : [-6.47, -0.46, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,372 - INFO - Env: 0, Episode: 1, steps: 5214, Action : [00.54, -0.13], Speed : [00.53, -0.02], state : [-6.47, -0.46, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,376 - INFO - Env: 0, Episode: 1, steps: 5215, Action : [00.54, -0.13], Speed : [00.53, -0.02], state : [-6.47, -0.46, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,382 - INFO - Env: 0, Episode: 1, steps: 5216, Action : [00.54, -0.13], Speed : [00.54, -0.08], state : [-6.49, -0.46, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,402 - INFO - Env: 0, Episode: 1, steps: 5217, Action : [00.54, -0.07], Speed : [00.54, -0.08], state : [-6.49, -0.46, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,407 - INFO - Env: 0, Episode: 1, steps: 5218, Action : [00.54, -0.08], Speed : [00.54, -0.08], state : [-6.49, -0.46, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,412 - INFO - Env: 0, Episode: 1, steps: 5219, Action : [00.54, -0.08], Speed : [00.54, -0.08], state : [-6.49, -0.46, 02.98], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,439 - INFO - Env: 0, Episode: 1, steps: 5220, Action : [00.54, -0.08], Speed : [00.53, -0.10], state : [-6.52, -0.45, 02.97], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,446 - INFO - Env: 0, Episode: 1, steps: 5221, Action : [00.54, -0.07], Speed : [00.53, -0.10], state : [-6.52, -0.45, 02.97], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,450 - INFO - Env: 0, Episode: 1, steps: 5222, Action : [00.54, -0.07], Speed : [00.53, -0.10], state : [-6.52, -0.45, 02.97], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,455 - INFO - Env: 0, Episode: 1, steps: 5223, Action : [00.54, -0.07], Speed : [00.53, -0.10], state : [-6.52, -0.45, 02.97], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,490 - INFO - Env: 0, Episode: 1, steps: 5224, Action : [00.54, -0.07], Speed : [00.54, -0.07], state : [-6.54, -0.45, 02.97], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,496 - INFO - Env: 0, Episode: 1, steps: 5225, Action : [00.54, -0.10], Speed : [00.54, -0.07], state : [-6.54, -0.45, 02.97], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,507 - INFO - Env: 0, Episode: 1, steps: 5226, Action : [00.54, -0.10], Speed : [00.54, -0.07], state : [-6.54, -0.45, 02.97], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,520 - INFO - Env: 0, Episode: 1, steps: 5227, Action : [00.54, -0.10], Speed : [00.54, -0.11], state : [-6.57, -0.44, 02.97], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,537 - INFO - Env: 0, Episode: 1, steps: 5228, Action : [00.54, -0.06], Speed : [00.54, -0.10], state : [-6.57, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,542 - INFO - Env: 0, Episode: 1, steps: 5229, Action : [00.54, -0.07], Speed : [00.54, -0.10], state : [-6.57, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,545 - INFO - Env: 0, Episode: 1, steps: 5230, Action : [00.54, -0.07], Speed : [00.54, -0.10], state : [-6.57, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,556 - INFO - Env: 0, Episode: 1, steps: 5231, Action : [00.54, -0.07], Speed : [00.54, -0.10], state : [-6.57, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,561 - INFO - Env: 0, Episode: 1, steps: 5232, Action : [00.54, -0.07], Speed : [00.54, -0.10], state : [-6.57, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,567 - INFO - Env: 0, Episode: 1, steps: 5233, Action : [00.54, -0.07], Speed : [00.54, -0.10], state : [-6.57, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,572 - INFO - Env: 0, Episode: 1, steps: 5234, Action : [00.54, -0.07], Speed : [00.54, -0.10], state : [-6.57, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,577 - INFO - Env: 0, Episode: 1, steps: 5235, Action : [00.54, -0.07], Speed : [00.54, -0.10], state : [-6.57, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,588 - INFO - Env: 0, Episode: 1, steps: 5236, Action : [00.54, -0.07], Speed : [00.54, -0.08], state : [-6.60, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,602 - INFO - Env: 0, Episode: 1, steps: 5237, Action : [00.54, -0.09], Speed : [00.54, -0.08], state : [-6.60, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,607 - INFO - Env: 0, Episode: 1, steps: 5238, Action : [00.54, -0.09], Speed : [00.54, -0.08], state : [-6.60, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,611 - INFO - Env: 0, Episode: 1, steps: 5239, Action : [00.54, -0.09], Speed : [00.54, -0.08], state : [-6.60, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,616 - INFO - Env: 0, Episode: 1, steps: 5240, Action : [00.54, -0.09], Speed : [00.54, -0.08], state : [-6.60, -0.44, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,637 - INFO - Env: 0, Episode: 1, steps: 5241, Action : [00.54, -0.09], Speed : [00.54, -0.10], state : [-6.62, -0.43, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,651 - INFO - Env: 0, Episode: 1, steps: 5242, Action : [00.54, -0.07], Speed : [00.54, -0.10], state : [-6.63, -0.43, 02.96], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,657 - INFO - Env: 0, Episode: 1, steps: 5243, Action : [00.54, -0.07], Speed : [00.54, -0.10], state : [-6.63, -0.43, 02.95], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,679 - INFO - Env: 0, Episode: 1, steps: 5244, Action : [00.54, -0.07], Speed : [00.54, -0.10], state : [-6.63, -0.43, 02.95], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,694 - INFO - Env: 0, Episode: 1, steps: 5245, Action : [00.54, -0.07], Speed : [00.54, -0.10], state : [-6.63, -0.43, 02.95], traj : [-6.49, -0.48, 02.99], Distance : 01.58, Reward : -0.10
2023-06-06 10:58:54,718 - INFO - Env: 0, Episode: 1, steps: 5246, Action : [00.54, -0.14], Speed : [00.54, -0.08], state : [-6.64, -0.43, 02.95], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : 00.44
2023-06-06 10:58:54,725 - INFO - Env: 0, Episode: 1, steps: 5247, Action : [00.54, -0.13], Speed : [00.54, -0.08], state : [-6.64, -0.43, 02.95], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,738 - INFO - Env: 0, Episode: 1, steps: 5248, Action : [00.54, -0.13], Speed : [00.54, -0.08], state : [-6.64, -0.43, 02.95], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,748 - INFO - Env: 0, Episode: 1, steps: 5249, Action : [00.54, -0.14], Speed : [00.53, -0.09], state : [-6.66, -0.43, 02.95], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,755 - INFO - Env: 0, Episode: 1, steps: 5250, Action : [00.54, -0.13], Speed : [00.53, -0.09], state : [-6.66, -0.43, 02.95], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,763 - INFO - Env: 0, Episode: 1, steps: 5251, Action : [00.54, -0.13], Speed : [00.53, -0.09], state : [-6.66, -0.43, 02.95], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,775 - INFO - Env: 0, Episode: 1, steps: 5252, Action : [00.54, -0.13], Speed : [00.53, -0.09], state : [-6.66, -0.43, 02.95], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,779 - INFO - Env: 0, Episode: 1, steps: 5253, Action : [00.54, -0.13], Speed : [00.53, -0.09], state : [-6.66, -0.43, 02.95], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,802 - INFO - Env: 0, Episode: 1, steps: 5254, Action : [00.54, -0.13], Speed : [00.53, -0.10], state : [-6.68, -0.42, 02.95], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,815 - INFO - Env: 0, Episode: 1, steps: 5255, Action : [00.54, -0.12], Speed : [00.53, -0.10], state : [-6.68, -0.42, 02.95], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,820 - INFO - Env: 0, Episode: 1, steps: 5256, Action : [00.54, -0.12], Speed : [00.53, -0.10], state : [-6.68, -0.42, 02.95], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,860 - INFO - Env: 0, Episode: 1, steps: 5257, Action : [00.54, -0.12], Speed : [00.54, -0.13], state : [-6.71, -0.42, 02.94], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,868 - INFO - Env: 0, Episode: 1, steps: 5258, Action : [00.54, -0.09], Speed : [00.54, -0.13], state : [-6.71, -0.42, 02.94], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,880 - INFO - Env: 0, Episode: 1, steps: 5259, Action : [00.54, -0.09], Speed : [00.54, -0.13], state : [-6.71, -0.42, 02.94], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,899 - INFO - Env: 0, Episode: 1, steps: 5260, Action : [00.54, -0.09], Speed : [00.54, -0.13], state : [-6.71, -0.42, 02.94], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,906 - INFO - Env: 0, Episode: 1, steps: 5261, Action : [00.54, -0.09], Speed : [00.54, -0.08], state : [-6.73, -0.41, 02.94], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,910 - INFO - Env: 0, Episode: 1, steps: 5262, Action : [00.54, -0.13], Speed : [00.54, -0.08], state : [-6.73, -0.41, 02.94], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,920 - INFO - Env: 0, Episode: 1, steps: 5263, Action : [00.54, -0.13], Speed : [00.54, -0.08], state : [-6.73, -0.41, 02.94], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,929 - INFO - Env: 0, Episode: 1, steps: 5264, Action : [00.54, -0.13], Speed : [00.54, -0.08], state : [-6.73, -0.41, 02.94], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,935 - INFO - Env: 0, Episode: 1, steps: 5265, Action : [00.54, -0.13], Speed : [00.54, -0.08], state : [-6.73, -0.41, 02.94], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,938 - INFO - Env: 0, Episode: 1, steps: 5266, Action : [00.54, -0.12], Speed : [00.54, -0.08], state : [-6.73, -0.41, 02.94], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,962 - INFO - Env: 0, Episode: 1, steps: 5267, Action : [00.54, -0.12], Speed : [00.55, -0.10], state : [-6.74, -0.41, 02.93], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,975 - INFO - Env: 0, Episode: 1, steps: 5268, Action : [00.54, -0.11], Speed : [00.55, -0.10], state : [-6.74, -0.41, 02.93], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:54,980 - INFO - Env: 0, Episode: 1, steps: 5269, Action : [00.54, -0.11], Speed : [00.55, -0.10], state : [-6.74, -0.41, 02.93], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:55,000 - INFO - Env: 0, Episode: 1, steps: 5270, Action : [00.54, -0.11], Speed : [00.55, -0.10], state : [-6.74, -0.41, 02.93], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:55,018 - INFO - Env: 0, Episode: 1, steps: 5271, Action : [00.54, -0.11], Speed : [00.54, -0.10], state : [-6.76, -0.41, 02.93], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:55,029 - INFO - Env: 0, Episode: 1, steps: 5272, Action : [00.54, -0.11], Speed : [00.54, -0.10], state : [-6.76, -0.41, 02.93], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:55,056 - INFO - Env: 0, Episode: 1, steps: 5273, Action : [00.54, -0.11], Speed : [00.54, -0.10], state : [-6.78, -0.40, 02.93], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:55,061 - INFO - Env: 0, Episode: 1, steps: 5274, Action : [00.54, -0.10], Speed : [00.54, -0.10], state : [-6.78, -0.40, 02.93], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
2023-06-06 10:58:55,074 - INFO - Env: 0, Episode: 1, steps: 5275, Action : [00.54, -0.10], Speed : [00.54, -0.10], state : [-6.78, -0.40, 02.93], traj : [-6.71, -0.45, 02.96], Distance : 01.36, Reward : -0.10
